Date,Last Price
10/27/2022,144.229
10/26/2022,145.101
10/25/2022,144.465
10/24/2022,148.557
10/21/2022,149.968
10/20/2022,155.801
10/19/2022,157.319
10/18/2022,157.371
10/17/2022,162.282
10/14/2022,163.832
10/13/2022,159.304
10/12/2022,157.601
10/11/2022,156.147
10/10/2022,161.965
10/7/2022,156.041
10/6/2022,151.118
10/5/2022,150.231
10/4/2022,151.164
10/3/2022,157.601
9/30/2022,167.781
9/29/2022,166.49
9/28/2022,162.312
9/27/2022,166.377
9/26/2022,152.347
9/23/2022,141.719
9/22/2022,134.508
9/21/2022,133.733
9/20/2022,140.616
9/19/2022,115.492
9/16/2022,117.151
9/15/2022,115.278
9/14/2022,114.906
9/13/2022,111.644
9/12/2022,108.122
9/9/2022,109.874
9/8/2022,117.08
9/7/2022,121.345
9/6/2022,123.557
9/5/2022,125.1
9/2/2022,126.038
9/1/2022,129.379
8/31/2022,131.525
8/30/2022,131.058
8/29/2022,132.108
8/26/2022,129.139
8/25/2022,126.825
8/24/2022,129.583
8/23/2022,135.848
8/22/2022,137.893
8/19/2022,133.618
8/18/2022,128.111
8/17/2022,127.073
8/16/2022,123.351
8/15/2022,121.836
8/12/2022,124.146
8/11/2022,126.12
8/10/2022,128.978
8/9/2022,137.455
8/8/2022,138.033
8/5/2022,144.068
8/4/2022,143.398
8/3/2022,146.846
8/2/2022,146.895
8/1/2022,142.563
7/29/2022,145.843
7/28/2022,150.039
7/27/2022,157.068
7/26/2022,160.253
7/25/2022,159.851
7/22/2022,162.35
7/21/2022,161.574
7/20/2022,164.756
7/19/2022,173.013
7/18/2022,181.457
7/15/2022,181.296
7/14/2022,180.764
7/13/2022,175.014
7/12/2022,168.435
7/11/2022,161.455
7/8/2022,156.683
7/7/2022,158.812
7/6/2022,164.33
7/5/2022,162.23
7/4/2022,162.654
7/1/2022,160.553
6/30/2022,161.058
6/29/2022,154.728
6/28/2022,157.263
6/27/2022,149.192
6/24/2022,147.304
6/23/2022,152.322
6/22/2022,137.794
6/21/2022,134.276
6/20/2022,135.507
6/17/2022,136.431
6/16/2022,135.45
6/15/2022,125.915
6/14/2022,133.252
6/13/2022,130.578
6/10/2022,123.201
6/9/2022,119.074
6/8/2022,115.456
6/7/2022,115.964
6/6/2022,114.51
6/3/2022,112.267
6/2/2022,108.924
6/1/2022,107.03
5/31/2022,106.485
5/30/2022,105.327
5/27/2022,112.413
5/26/2022,114.602
5/25/2022,119.672
5/24/2022,124.108
5/23/2022,123.744
5/20/2022,128.35
5/19/2022,127.478
5/18/2022,125.978
5/17/2022,122.509
5/16/2022,123.781
5/13/2022,122.267
5/12/2022,125.352
5/11/2022,127.124
5/10/2022,127.687
5/9/2022,128.134
5/6/2022,117.806
5/5/2022,113.812
5/4/2022,112.174
5/3/2022,113.586
5/2/2022,116.474
4/29/2022,112.694
4/28/2022,109.206
4/27/2022,109.938
4/26/2022,111.538
4/25/2022,110.023
4/22/2022,110.474
4/21/2022,104.449
4/20/2022,100.821
4/19/2022,103.993
4/18/2022,107.608
4/15/2022,107.535
4/14/2022,106.024
4/13/2022,104.759
4/12/2022,107.712
4/11/2022,106.787
4/8/2022,103.95
4/7/2022,101.966
4/6/2022,100.653
4/5/2022,98.699
4/4/2022,97.256
4/1/2022,99.77
3/31/2022,99.898
3/30/2022,99.733
3/29/2022,100.159
3/28/2022,104.615
3/25/2022,109.424
3/24/2022,111.376
3/23/2022,112.671
3/22/2022,111.254
3/21/2022,126.77
3/18/2022,102.185
3/17/2022,103.726
3/16/2022,108.381
3/15/2022,113.843
3/14/2022,114.86
3/11/2022,115.469
3/10/2022,112.736
3/9/2022,113.259
3/8/2022,119.363
3/7/2022,120.673
3/4/2022,117.055
3/3/2022,113.585
3/2/2022,115.595
3/1/2022,115.943
2/28/2022,114.278
2/25/2022,113.849
2/24/2022,117.866
2/23/2022,118.955
2/22/2022,117.043
2/21/2022,116.356
2/18/2022,115.66
2/17/2022,113.509
2/16/2022,112.088
2/15/2022,117.605
2/14/2022,123.44
2/11/2022,120.181
2/10/2022,113.273
2/9/2022,110.87
2/8/2022,114.266
2/7/2022,115.575
2/4/2022,115.201
2/3/2022,110.481
2/2/2022,113.554
2/1/2022,115.947
1/31/2022,122.407
1/28/2022,123.103
1/27/2022,121.629
1/26/2022,118.573
1/25/2022,120.739
1/24/2022,120.668
1/21/2022,115.516
1/20/2022,116.833
1/19/2022,118.279
1/18/2022,120.516
1/17/2022,117.057
1/14/2022,114.777
1/13/2022,111.186
1/12/2022,106.182
1/11/2022,108.208
1/10/2022,110.575
1/7/2022,108.773
1/6/2022,107.892
1/5/2022,105.995
1/4/2022,102.35
1/3/2022,100.86
12/31/2021,103.224
12/30/2021,105.33
12/29/2021,105.962
12/28/2021,106.928
12/27/2021,107.788
12/24/2021,113.524
12/23/2021,114.45
12/22/2021,115.571
12/21/2021,116.938
12/20/2021,119.307
12/17/2021,118.219
12/16/2021,116.819
12/15/2021,117.825
12/14/2021,117.819
12/13/2021,116.863
12/10/2021,116.287
12/9/2021,116.269
12/8/2021,114.133
12/7/2021,115.77
12/6/2021,130.075
12/3/2021,132.27
12/2/2021,133.809
12/1/2021,146.342
11/30/2021,152.757
11/29/2021,154.372
11/26/2021,153.987
11/25/2021,143.622
